,OpenTime,Open,High,Low,Close,Symbol
429,2025-01-24 15:40:00,649.18,649.39,648.22,649.14,META
429,2025-01-24 15:40:00,444.49,444.96,444.33,444.905,MSFT
429,2025-01-24 15:40:00,144.04,144.09,143.85,143.89,NVDA
429,2025-01-24 15:40:00,609.41,609.49,609.32,609.38,SPY_ETF
429,2025-01-24 15:40:00,411.83,412.36,411.5,411.95,TSLA
428,2025-01-24 15:45:00,222.35,222.69,222.35,222.5701,AAPL
428,2025-01-24 15:45:00,233.84,233.94,233.7192,233.75,AMZN
428,2025-01-24 15:45:00,245.97,246.2499,245.97,246.1,AVGO
428,2025-01-24 15:45:00,462.5974,462.72,462.46,462.5,BRK.B
428,2025-01-24 15:45:00,445.19,445.23,445.08,445.12,DJIA_ETF
428,2025-01-24 15:45:00,201.29,201.33,201.17,201.26,GOOG
428,2025-01-24 15:45:00,199.6,199.6,199.45,199.5202,GOOGL
428,2025-01-24 15:45:00,649.2,649.62,648.5449,649.2787,META
428,2025-01-24 15:45:00,444.905,445.12,444.4501,444.5,MSFT
428,2025-01-24 15:45:00,143.89,144.165,143.87,144.0899,NVDA
428,2025-01-24 15:45:00,609.375,609.52,609.3,609.33,SPY_ETF
428,2025-01-24 15:45:00,411.93,412.38,411.6,411.96,TSLA
427,2025-01-24 15:50:00,222.5648,222.68,222.4435,222.6459,AAPL
427,2025-01-24 15:50:00,233.75,233.93,233.7275,233.93,AMZN
427,2025-01-24 15:50:00,246.1,246.1098,243.57,244.0101,AVGO
427,2025-01-24 15:50:00,462.66,462.75,462.41,462.73,BRK.B
427,2025-01-24 15:50:00,445.13,445.13,444.92,445.02,DJIA_ETF
427,2025-01-24 15:50:00,201.25,201.66,201.25,201.63,GOOG
427,2025-01-24 15:50:00,199.5369,199.94,199.52,199.89,GOOGL
427,2025-01-24 15:50:00,649.2856,649.97,649.0,649.87,META
427,2025-01-24 15:50:00,444.48,444.7229,444.38,444.6958,MSFT
427,2025-01-24 15:50:00,144.0801,144.14,143.03,143.34,NVDA
427,2025-01-24 15:50:00,609.34,609.38,608.85,609.08,SPY_ETF
427,2025-01-24 15:50:00,411.98,412.15,411.1,411.55,TSLA
426,2025-01-24 15:55:00,222.645,222.7245,222.34,222.4099,AAPL
426,2025-01-24 15:55:00,233.92,233.93,233.695,233.815,AMZN
426,2025-01-24 15:55:00,244.15,244.46,243.4,244.355,AVGO
426,2025-01-24 15:55:00,462.73,463.34,462.73,463.27,BRK.B
426,2025-01-24 15:55:00,444.96,444.96,444.67,444.75,DJIA_ETF
426,2025-01-24 15:55:00,201.6,201.61,201.315,201.55,GOOG
426,2025-01-24 15:55:00,199.88,199.88,199.58,199.825,GOOGL
426,2025-01-24 15:55:00,649.84,650.0,648.9,649.84,META
426,2025-01-24 15:55:00,444.65,444.69,444.06,444.22,MSFT
426,2025-01-24 15:55:00,143.34,143.34,142.9,143.1799,NVDA
426,2025-01-24 15:55:00,609.07,609.07,608.52,608.677,SPY_ETF
426,2025-01-24 15:55:00,411.415,411.5299,410.25,410.675,TSLA
425,2025-01-24 16:00:00,222.41,222.56,222.3,222.325,AAPL
425,2025-01-24 16:00:00,233.78,234.06,233.695,233.995,AMZN
425,2025-01-24 16:00:00,244.343,244.599,243.7901,244.4,AVGO
425,2025-01-24 16:00:00,463.27,463.36,462.965,463.3463,BRK.B
425,2025-01-24 16:00:00,444.78,444.895,444.76,444.78,DJIA_ETF
425,2025-01-24 16:00:00,201.54,201.8096,201.48,201.66,GOOG
425,2025-01-24 16:00:00,199.82,200.1,199.74,199.945,GOOGL
425,2025-01-24 16:00:00,649.84,651.0,649.45,650.6201,META
425,2025-01-24 16:00:00,444.14,444.49,444.02,444.37,MSFT
425,2025-01-24 16:00:00,143.1714,143.5,143.06,143.39,NVDA
425,2025-01-24 16:00:00,608.65,608.91,608.54,608.76,SPY_ETF
425,2025-01-24 16:00:00,410.64,410.98,410.08,410.69,TSLA
424,2025-01-24 16:05:00,222.325,222.34,222.09,222.12,AAPL
424,2025-01-24 16:05:00,233.9984,233.9999,233.84,233.88,AMZN
424,2025-01-24 16:05:00,244.34,244.44,243.36,243.5702,AVGO
424,2025-01-24 16:05:00,463.19,463.81,463.12,463.78,BRK.B
424,2025-01-24 16:05:00,444.77,444.82,444.711,444.711,DJIA_ETF
424,2025-01-24 16:05:00,201.66,201.7206,201.53,201.6895,GOOG
424,2025-01-24 16:05:00,199.95,200.0,199.8,199.965,GOOGL
424,2025-01-24 16:05:00,650.705,651.0,649.738,649.81,META
424,2025-01-24 16:05:00,444.36,444.36,443.96,444.08,MSFT
424,2025-01-24 16:05:00,143.3999,143.45,142.82,142.86,NVDA
424,2025-01-24 16:05:00,608.75,608.76,608.48,608.49,SPY_ETF
424,2025-01-24 16:05:00,410.705,410.8399,409.5201,409.71,TSLA
423,2025-01-24 16:10:00,222.1104,222.2342,222.0201,222.21,AAPL
423,2025-01-24 16:10:00,233.85,233.85,233.56,233.77,AMZN
423,2025-01-24 16:10:00,243.505,244.1799,243.36,244.12,AVGO
423,2025-01-24 16:10:00,463.72,463.725,463.01,463.23,BRK.B
423,2025-01-24 16:10:00,444.66,444.73,444.44,444.62,DJIA_ETF
423,2025-01-24 16:10:00,201.7025,201.78,201.57,201.7623,GOOG
423,2025-01-24 16:10:00,199.965,200.05,199.85,200.04,GOOGL
423,2025-01-24 16:10:00,649.77,650.89,648.83,650.89,META
423,2025-01-24 16:10:00,444.14,444.42,444.0,444.195,MSFT
423,2025-01-24 16:10:00,142.855,143.0298,142.62,142.95,NVDA
423,2025-01-24 16:10:00,608.47,608.59,608.08,608.52,SPY_ETF
423,2025-01-24 16:10:00,409.65,409.94,407.77,408.97,TSLA
422,2025-01-24 16:15:00,222.225,222.29,222.175,222.245,AAPL
422,2025-01-24 16:15:00,233.78,233.865,233.66,233.705,AMZN
422,2025-01-24 16:15:00,244.1299,244.4268,243.95,244.36,AVGO
422,2025-01-24 16:15:00,463.15,463.1967,462.11,462.68,BRK.B
422,2025-01-24 16:15:00,444.65,444.7,444.42,444.49,DJIA_ETF
422,2025-01-24 16:15:00,201.79,201.8305,201.5,201.55,GOOG
422,2025-01-24 16:15:00,200.035,200.11,199.75,199.81,GOOGL
422,2025-01-24 16:15:00,650.8477,652.0,650.63,651.32,META
422,2025-01-24 16:15:00,444.205,444.3274,443.99,444.265,MSFT
422,2025-01-24 16:15:00,142.945,143.38,142.94,143.26,NVDA
422,2025-01-24 16:15:00,608.53,608.7,608.37,608.54,SPY_ETF
422,2025-01-24 16:15:00,408.945,409.8999,408.5,409.7801,TSLA
421,2025-01-24 16:20:00,222.24,222.3899,222.21,222.27,AAPL
421,2025-01-24 16:20:00,233.71,233.83,233.68,233.83,AMZN
421,2025-01-24 16:20:00,244.33,244.79,244.302,244.63,AVGO
421,2025-01-24 16:20:00,462.68,462.7877,462.27,462.59,BRK.B
421,2025-01-24 16:20:00,444.52,444.66,444.5,444.57,DJIA_ETF
421,2025-01-24 16:20:00,201.54,201.58,201.4,201.445,GOOG
421,2025-01-24 16:20:00,199.815,199.84,199.66,199.705,GOOGL
421,2025-01-24 16:20:00,651.19,651.3999,650.3001,650.7656,META
421,2025-01-24 16:20:00,444.275,444.35,444.045,444.0686,MSFT
421,2025-01-24 16:20:00,143.265,143.7,143.23,143.595,NVDA
421,2025-01-24 16:20:00,608.54,608.71,608.47,608.62,SPY_ETF
421,2025-01-24 16:20:00,409.82,410.48,409.4802,410.37,TSLA
420,2025-01-24 16:25:00,222.27,222.3,222.06,222.14,AAPL
420,2025-01-24 16:25:00,233.83,234.07,233.795,233.985,AMZN
420,2025-01-24 16:25:00,244.69,244.78,244.35,244.36,AVGO
420,2025-01-24 16:25:00,462.6,462.74,462.5,462.55,BRK.B
420,2025-01-24 16:25:00,444.6,444.67,444.55,444.625,DJIA_ETF
420,2025-01-24 16:25:00,201.445,201.66,201.41,201.625,GOOG
420,2025-01-24 16:25:00,199.7,199.94,199.68,199.91,GOOGL
420,2025-01-24 16:25:00,650.62,650.7,648.37,648.88,META
420,2025-01-24 16:25:00,444.045,444.08,443.71,443.97,MSFT
420,2025-01-24 16:25:00,143.59,143.59,143.31,143.41,NVDA
420,2025-01-24 16:25:00,608.6,608.63,608.37,608.46,SPY_ETF
420,2025-01-24 16:25:00,410.32,410.4499,409.67,410.28,TSLA
419,2025-01-24 16:30:00,222.14,222.27,222.115,222.135,AAPL
419,2025-01-24 16:30:00,233.985,234.1,233.725,233.75,AMZN
419,2025-01-24 16:30:00,244.36,244.7,244.1,244.16,AVGO
419,2025-01-24 16:30:00,462.46,463.0,462.3903,462.61,BRK.B
419,2025-01-24 16:30:00,444.66,444.859,444.57,444.57,DJIA_ETF
419,2025-01-24 16:30:00,201.63,201.76,201.56,201.69,GOOG
419,2025-01-24 16:30:00,199.9176,200.05,199.84,199.985,GOOGL
419,2025-01-24 16:30:00,648.85,648.95,647.4,647.66,META
419,2025-01-24 16:30:00,443.97,444.1409,443.58,443.61,MSFT
419,2025-01-24 16:30:00,143.41,143.57,143.1,143.1199,NVDA
419,2025-01-24 16:30:00,608.46,608.74,608.21,608.21,SPY_ETF
419,2025-01-24 16:30:00,410.265,410.63,409.87,410.075,TSLA
418,2025-01-24 16:35:00,222.135,222.3599,222.07,222.34,AAPL
418,2025-01-24 16:35:00,233.7582,233.9205,233.7,233.77,AMZN
418,2025-01-24 16:35:00,244.1144,244.39,244.03,244.155,AVGO
418,2025-01-24 16:35:00,462.64,463.14,462.59,463.14,BRK.B
418,2025-01-24 16:35:00,444.61,444.71,444.61,444.68,DJIA_ETF
418,2025-01-24 16:35:00,201.71,201.72,201.515,201.61,GOOG
418,2025-01-24 16:35:00,199.98,200.0,199.8,199.9,GOOGL
418,2025-01-24 16:35:00,647.6587,648.18,647.06,647.24,META
418,2025-01-24 16:35:00,443.59,443.74,443.395,443.465,MSFT
418,2025-01-24 16:35:00,143.12,143.2476,142.96,143.145,NVDA
418,2025-01-24 16:35:00,608.225,608.48,608.17,608.41,SPY_ETF
418,2025-01-24 16:35:00,410.04,410.3899,409.75,410.24,TSLA
417,2025-01-24 16:40:00,222.3353,222.36,222.23,222.32,AAPL
417,2025-01-24 16:40:00,233.79,233.85,233.51,233.5299,AMZN
417,2025-01-24 16:40:00,244.14,244.24,243.66,243.8555,AVGO
417,2025-01-24 16:40:00,463.1087,463.1087,462.91,462.99,BRK.B
417,2025-01-24 16:40:00,444.67,444.67,444.6,444.61,DJIA_ETF
417,2025-01-24 16:40:00,201.61,201.66,201.4982,201.555,GOOG
417,2025-01-24 16:40:00,199.9,199.94,199.7701,199.835,GOOGL
417,2025-01-24 16:40:00,647.29,648.14,646.9004,647.502,META
417,2025-01-24 16:40:00,443.475,443.495,442.94,443.01,MSFT
417,2025-01-24 16:40:00,143.1479,143.24,142.85,142.93,NVDA
417,2025-01-24 16:40:00,608.4,608.4,608.12,608.14,SPY_ETF
417,2025-01-24 16:40:00,410.17,410.35,409.63,409.7,TSLA
416,2025-01-24 16:45:00,222.31,222.54,222.28,222.523,AAPL
416,2025-01-24 16:45:00,233.52,233.6126,233.36,233.54,AMZN
416,2025-01-24 16:45:00,243.79,244.1399,243.22,243.945,AVGO
416,2025-01-24 16:45:00,463.07,463.3999,463.0,463.0625,BRK.B
416,2025-01-24 16:45:00,444.59,444.72,444.49,444.68,DJIA_ETF
416,2025-01-24 16:45:00,201.56,201.71,201.48,201.62,GOOG
416,2025-01-24 16:45:00,199.84,199.99,199.76,199.9,GOOGL
416,2025-01-24 16:45:00,647.545,647.8,646.23,646.66,META
416,2025-01-24 16:45:00,443.01,443.37,442.75,443.0,MSFT
416,2025-01-24 16:45:00,142.93,143.0699,142.68,142.915,NVDA
416,2025-01-24 16:45:00,608.16,608.38,607.93,608.1,SPY_ETF
416,2025-01-24 16:45:00,409.696,409.75,408.6,409.09,TSLA
415,2025-01-24 16:50:00,222.5211,222.55,222.27,222.3282,AAPL
415,2025-01-24 16:50:00,233.52,233.53,233.35,233.51,AMZN
415,2025-01-24 16:50:00,243.945,243.945,243.4,243.495,AVGO
415,2025-01-24 16:50:00,463.11,463.64,463.11,463.585,BRK.B
415,2025-01-24 16:50:00,444.6,444.67,444.56,444.58,DJIA_ETF
415,2025-01-24 16:50:00,201.62,201.72,201.6,201.645,GOOG
415,2025-01-24 16:50:00,199.9,200.0,199.8726,199.93,GOOGL
415,2025-01-24 16:50:00,646.61,646.61,645.32,645.4413,META
415,2025-01-24 16:50:00,443.015,443.015,442.47,442.63,MSFT
415,2025-01-24 16:50:00,142.91,143.08,142.63,142.8805,NVDA
415,2025-01-24 16:50:00,608.11,608.22,607.99,608.015,SPY_ETF
415,2025-01-24 16:50:00,409.11,409.75,408.89,409.6141,TSLA
414,2025-01-24 16:55:00,222.335,222.355,221.92,222.03,AAPL
414,2025-01-24 16:55:00,233.52,233.65,233.33,233.475,AMZN
414,2025-01-24 16:55:00,243.495,243.56,242.38,242.605,AVGO
414,2025-01-24 16:55:00,463.65,463.75,463.1664,463.31,BRK.B
414,2025-01-24 16:55:00,444.54,444.544,444.03,444.19,DJIA_ETF
414,2025-01-24 16:55:00,201.65,201.73,201.54,201.625,GOOG
414,2025-01-24 16:55:00,199.93,200.0177,199.84,199.91,GOOGL
414,2025-01-24 16:55:00,645.3501,645.99,644.61,645.585,META
414,2025-01-24 16:55:00,442.6,442.68,442.03,442.27,MSFT
414,2025-01-24 16:55:00,142.88,142.91,142.29,142.295,NVDA
414,2025-01-24 16:55:00,608.03,608.04,607.2,607.4,SPY_ETF
414,2025-01-24 16:55:00,409.615,409.6658,407.8,408.07,TSLA
413,2025-01-24 17:00:00,222.035,222.34,222.0306,222.24,AAPL
413,2025-01-24 17:00:00,233.47,233.75,233.3288,233.35,AMZN
413,2025-01-24 17:00:00,242.65,243.1537,242.53,242.68,AVGO
413,2025-01-24 17:00:00,463.3176,463.42,463.1,463.2,BRK.B
413,2025-01-24 17:00:00,444.23,444.37,444.095,444.11,DJIA_ETF
413,2025-01-24 17:00:00,201.64,201.88,201.63,201.67,GOOG
413,2025-01-24 17:00:00,199.91,200.17,199.91,199.96,GOOGL
413,2025-01-24 17:00:00,645.49,647.4723,645.16,645.2,META
413,2025-01-24 17:00:00,442.231,442.6366,442.05,442.1164,MSFT
413,2025-01-24 17:00:00,142.3,142.6,142.1,142.185,NVDA
413,2025-01-24 17:00:00,607.4,607.855,607.24,607.29,SPY_ETF
413,2025-01-24 17:00:00,408.0401,408.8699,407.4,407.7,TSLA
412,2025-01-24 17:05:00,222.27,222.35,222.15,222.215,AAPL
412,2025-01-24 17:05:00,233.38,233.45,233.11,233.18,AMZN
412,2025-01-24 17:05:00,242.69,243.13,242.34,242.62,AVGO
412,2025-01-24 17:05:00,463.2975,463.3356,462.91,462.97,BRK.B
412,2025-01-24 17:05:00,444.15,444.15,443.88,443.901,DJIA_ETF
412,2025-01-24 17:05:00,201.68,201.75,201.58,201.64,GOOG
412,2025-01-24 17:05:00,199.97,200.05,199.87,199.91,GOOGL
412,2025-01-24 17:05:00,645.3,645.73,644.46,644.865,META
412,2025-01-24 17:05:00,442.15,442.291,441.89,442.0,MSFT
412,2025-01-24 17:05:00,142.18,142.31,141.96,142.1,NVDA
412,2025-01-24 17:05:00,607.315,607.42,607.01,607.155,SPY_ETF
412,2025-01-24 17:05:00,407.76,408.0,407.2601,407.9147,TSLA
411,2025-01-24 17:10:00,222.22,222.24,222.07,222.2203,AAPL
411,2025-01-24 17:10:00,233.17,233.28,232.93,233.1303,AMZN
411,2025-01-24 17:10:00,242.66,242.85,242.2253,242.4,AVGO
411,2025-01-24 17:10:00,463.03,463.25,462.945,463.25,BRK.B
411,2025-01-24 17:10:00,443.92,443.97,443.8,443.89,DJIA_ETF
411,2025-01-24 17:10:00,201.64,201.945,201.45,201.765,GOOG
411,2025-01-24 17:10:00,199.92,200.2299,199.73,200.04,GOOGL
411,2025-01-24 17:10:00,644.865,645.24,643.89,644.6996,META
411,2025-01-24 17:10:00,442.0,442.43,441.7,442.245,MSFT
411,2025-01-24 17:10:00,142.095,142.3842,141.9401,142.1952,NVDA
411,2025-01-24 17:10:00,607.17,607.36,606.93,607.16,SPY_ETF
411,2025-01-24 17:10:00,407.8,408.42,407.54,407.992,TSLA
410,2025-01-24 17:15:00,222.23,222.33,222.18,222.29,AAPL
410,2025-01-24 17:15:00,233.14,233.3,232.99,233.0646,AMZN
410,2025-01-24 17:15:00,242.44,242.8396,241.91,242.066,AVGO
410,2025-01-24 17:15:00,463.18,463.58,463.18,463.45,BRK.B
410,2025-01-24 17:15:00,443.885,444.14,443.82,443.82,DJIA_ETF
410,2025-01-24 17:15:00,201.77,202.009,201.715,201.995,GOOG
410,2025-01-24 17:15:00,200.05,200.3301,199.985,200.3301,GOOGL
410,2025-01-24 17:15:00,644.71,645.1575,644.22,644.6601,META
410,2025-01-24 17:15:00,442.28,442.65,442.1,442.2,MSFT
410,2025-01-24 17:15:00,142.1917,142.32,141.95,141.9852,NVDA
410,2025-01-24 17:15:00,607.182,607.48,607.02,607.065,SPY_ETF
410,2025-01-24 17:15:00,407.985,408.3,407.45,407.79,TSLA
409,2025-01-24 17:20:00,222.2962,222.36,222.25,222.32,AAPL
409,2025-01-24 17:20:00,233.08,233.41,233.08,233.29,AMZN
409,2025-01-24 17:20:00,242.06,242.41,242.005,242.315,AVGO
409,2025-01-24 17:20:00,463.445,463.5399,463.18,463.21,BRK.B
409,2025-01-24 17:20:00,443.81,443.99,443.81,443.97,DJIA_ETF
409,2025-01-24 17:20:00,202.01,202.35,202.01,202.16,GOOG
409,2025-01-24 17:20:00,200.34,200.7006,200.34,200.49,GOOGL
409,2025-01-24 17:20:00,644.6612,645.68,644.66,645.42,META
409,2025-01-24 17:20:00,442.2,442.53,442.09,442.41,MSFT
409,2025-01-24 17:20:00,141.9899,142.49,141.98,142.3413,NVDA
409,2025-01-24 17:20:00,607.07,607.44,607.05,607.4,SPY_ETF
409,2025-01-24 17:20:00,407.88,408.4,407.6286,407.93,TSLA
408,2025-01-24 17:25:00,222.32,222.4,222.29,222.34,AAPL
408,2025-01-24 17:25:00,233.3,233.5,233.22,233.34,AMZN
408,2025-01-24 17:25:00,242.315,242.68,242.18,242.19,AVGO
408,2025-01-24 17:25:00,463.11,463.36,462.905,462.905,BRK.B
408,2025-01-24 17:25:00,444.0,444.2,443.94,443.94,DJIA_ETF
408,2025-01-24 17:25:00,202.15,202.57,202.13,202.345,GOOG
408,2025-01-24 17:25:00,200.49,200.9,200.472,200.7,GOOGL
408,2025-01-24 17:25:00,645.39,645.8432,644.6601,644.97,META
408,2025-01-24 17:25:00,442.4,442.77,442.335,442.425,MSFT
408,2025-01-24 17:25:00,142.3403,142.55,142.27,142.315,NVDA
408,2025-01-24 17:25:00,607.375,607.8,607.35,607.425,SPY_ETF
408,2025-01-24 17:25:00,407.88,408.75,407.81,407.925,TSLA
407,2025-01-24 17:30:00,222.36,222.68,222.32,222.615,AAPL
407,2025-01-24 17:30:00,233.35,233.48,233.12,233.15,AMZN
407,2025-01-24 17:30:00,242.2892,242.68,242.2,242.45,AVGO
407,2025-01-24 17:30:00,463.0,463.0,462.64,462.64,BRK.B
407,2025-01-24 17:30:00,444.02,444.08,443.919,443.919,DJIA_ETF
407,2025-01-24 17:30:00,202.339,202.44,202.14,202.15,GOOG
407,2025-01-24 17:30:00,200.7,200.78,200.48,200.4966,GOOGL
407,2025-01-24 17:30:00,644.98,645.3075,644.5,644.9,META
407,2025-01-24 17:30:00,442.39,442.6,442.15,442.18,MSFT
407,2025-01-24 17:30:00,142.3111,142.5,142.06,142.17,NVDA
407,2025-01-24 17:30:00,607.43,607.62,607.32,607.32,SPY_ETF
407,2025-01-24 17:30:00,407.9799,408.37,407.583,407.995,TSLA
406,2025-01-24 17:35:00,222.61,222.74,222.61,222.63,AAPL
406,2025-01-24 17:35:00,233.15,233.34,233.135,233.14,AMZN
406,2025-01-24 17:35:00,242.49,242.79,242.4,242.49,AVGO
406,2025-01-24 17:35:00,462.64,462.825,462.48,462.715,BRK.B
406,2025-01-24 17:35:00,443.905,443.99,443.86,443.91,DJIA_ETF
406,2025-01-24 17:35:00,202.15,202.25,201.95,202.02,GOOG
406,2025-01-24 17:35:00,200.48,200.59,200.25,200.305,GOOGL
406,2025-01-24 17:35:00,645.0,645.5,644.4,644.67,META
406,2025-01-24 17:35:00,442.2,442.45,442.08,442.08,MSFT
406,2025-01-24 17:35:00,142.175,142.5,142.175,142.465,NVDA
406,2025-01-24 17:35:00,607.33,607.53,607.325,607.42,SPY_ETF
406,2025-01-24 17:35:00,408.01,408.41,407.91,408.305,TSLA
405,2025-01-24 17:40:00,222.63,222.76,222.56,222.7,AAPL
405,2025-01-24 17:40:00,233.15,233.3,233.04,233.18,AMZN
405,2025-01-24 17:40:00,242.495,242.75,242.36,242.56,AVGO
405,2025-01-24 17:40:00,462.72,463.01,462.63,463.0,BRK.B
405,2025-01-24 17:40:00,443.91,444.05,443.9,444.05,DJIA_ETF
405,2025-01-24 17:40:00,202.0,202.14,201.77,201.95,GOOG
405,2025-01-24 17:40:00,200.31,200.4599,200.07,200.25,GOOGL
405,2025-01-24 17:40:00,644.675,645.06,644.0,644.76,META
405,2025-01-24 17:40:00,442.12,442.19,441.9,441.935,MSFT
405,2025-01-24 17:40:00,142.47,142.55,142.21,142.22,NVDA
405,2025-01-24 17:40:00,607.425,607.56,607.35,607.46,SPY_ETF
405,2025-01-24 17:40:00,408.315,408.41,407.91,408.005,TSLA
404,2025-01-24 17:45:00,222.71,222.75,222.59,222.72,AAPL
404,2025-01-24 17:45:00,233.19,233.35,233.1801,233.305,AMZN
404,2025-01-24 17:45:00,242.61,243.12,242.54,243.08,AVGO
404,2025-01-24 17:45:00,462.92,463.08,462.6045,462.99,BRK.B
404,2025-01-24 17:45:00,444.06,444.14,443.98,444.01,DJIA_ETF
404,2025-01-24 17:45:00,201.9574,202.2,201.92,202.1485,GOOG
404,2025-01-24 17:45:00,200.24,200.5087,200.22,200.465,GOOGL
404,2025-01-24 17:45:00,644.8,645.82,644.77,645.585,META
404,2025-01-24 17:45:00,441.95,442.4025,441.935,442.37,MSFT
404,2025-01-24 17:45:00,142.225,142.535,142.21,142.5025,NVDA
404,2025-01-24 17:45:00,607.46,607.7,607.43,607.63,SPY_ETF
404,2025-01-24 17:45:00,408.08,408.49,407.91,408.38,TSLA
403,2025-01-24 17:50:00,222.725,222.88,222.72,222.845,AAPL
403,2025-01-24 17:50:00,233.305,233.49,233.3,233.395,AMZN
403,2025-01-24 17:50:00,243.0496,243.34,243.03,243.28,AVGO
403,2025-01-24 17:50:00,463.06,463.25,462.89,463.07,BRK.B
403,2025-01-24 17:50:00,444.01,444.25,444.01,444.202,DJIA_ETF
403,2025-01-24 17:50:00,202.155,202.16,201.92,202.04,GOOG
403,2025-01-24 17:50:00,200.465,200.48,200.21,200.34,GOOGL
403,2025-01-24 17:50:00,645.4501,645.94,645.0601,645.27,META
403,2025-01-24 17:50:00,442.365,442.565,442.32,442.365,MSFT
403,2025-01-24 17:50:00,142.5,142.85,142.5,142.78,NVDA
403,2025-01-24 17:50:00,607.6,607.92,607.6,607.855,SPY_ETF
403,2025-01-24 17:50:00,408.44,409.1799,408.18,409.0009,TSLA
402,2025-01-24 17:55:00,222.84,222.84,222.53,222.54,AAPL
402,2025-01-24 17:55:00,233.39,233.45,233.06,233.11,AMZN
402,2025-01-24 17:55:00,243.28,243.28,242.84,243.035,AVGO
402,2025-01-24 17:55:00,463.0848,463.2499,462.8386,462.8386,BRK.B
402,2025-01-24 17:55:00,444.18,444.25,443.89,443.92,DJIA_ETF
402,2025-01-24 17:55:00,202.02,202.05,201.73,201.76,GOOG
402,2025-01-24 17:55:00,200.31,200.335,200.01,200.06,GOOGL
402,2025-01-24 17:55:00,645.185,645.71,644.7399,644.75,META
402,2025-01-24 17:55:00,442.37,442.4,442.105,442.16,MSFT
402,2025-01-24 17:55:00,142.78,142.78,142.33,142.3544,NVDA
402,2025-01-24 17:55:00,607.855,607.86,607.36,607.38,SPY_ETF
402,2025-01-24 17:55:00,409.045,409.0799,407.76,407.97,TSLA
401,2025-01-24 18:00:00,222.55,222.8555,222.46,222.79,AAPL
401,2025-01-24 18:00:00,233.095,233.48,233.09,233.45,AMZN
401,2025-01-24 18:00:00,243.06,243.43,242.84,243.38,AVGO
401,2025-01-24 18:00:00,462.86,463.32,462.74,463.3,BRK.B
401,2025-01-24 18:00:00,443.9,444.228,443.87,444.16,DJIA_ETF
401,2025-01-24 18:00:00,201.76,201.99,201.7101,201.94,GOOG
401,2025-01-24 18:00:00,200.0501,200.275,200.0,200.205,GOOGL
401,2025-01-24 18:00:00,644.7202,647.1,644.71,646.9058,META
401,2025-01-24 18:00:00,442.17,442.62,442.11,442.58,MSFT
401,2025-01-24 18:00:00,142.3599,142.38,142.13,142.285,NVDA
401,2025-01-24 18:00:00,607.37,607.84,607.26,607.77,SPY_ETF
401,2025-01-24 18:00:00,407.96,409.7399,407.56,409.49,TSLA
400,2025-01-24 18:05:00,222.79,222.86,222.71,222.7926,AAPL
400,2025-01-24 18:05:00,233.43,233.54,233.325,233.3386,AMZN
400,2025-01-24 18:05:00,243.3976,243.67,243.22,243.42,AVGO
400,2025-01-24 18:05:00,463.2405,463.31,462.79,462.82,BRK.B
400,2025-01-24 18:05:00,444.16,444.17,443.89,443.89,DJIA_ETF
400,2025-01-24 18:05:00,201.92,201.92,201.7,201.72,GOOG
400,2025-01-24 18:05:00,200.205,200.205,199.99,200.0001,GOOGL
400,2025-01-24 18:05:00,646.91,647.0508,645.94,646.543,META
400,2025-01-24 18:05:00,442.58,442.59,442.32,442.4715,MSFT
400,2025-01-24 18:05:00,142.2814,142.3,141.88,141.9,NVDA
400,2025-01-24 18:05:00,607.76,607.79,607.35,607.384,SPY_ETF
400,2025-01-24 18:05:00,409.45,409.75,408.85,409.03,TSLA
399,2025-01-24 18:10:00,222.79,222.8899,222.695,222.84,AAPL
399,2025-01-24 18:10:00,233.34,233.45,233.28,233.37,AMZN
399,2025-01-24 18:10:00,243.48,244.1126,243.39,243.95,AVGO
399,2025-01-24 18:10:00,462.82,463.0,462.71,462.966,BRK.B
399,2025-01-24 18:10:00,443.895,443.96,443.82,443.96,DJIA_ETF
399,2025-01-24 18:10:00,201.73,201.92,201.69,201.89,GOOG
399,2025-01-24 18:10:00,200.0,200.24,200.0,200.19,GOOGL
399,2025-01-24 18:10:00,646.57,646.77,646.15,646.5,META
399,2025-01-24 18:10:00,442.4831,442.63,442.39,442.53,MSFT
399,2025-01-24 18:10:00,141.89,142.3256,141.89,142.24,NVDA
399,2025-01-24 18:10:00,607.38,607.64,607.33,607.6,SPY_ETF
399,2025-01-24 18:10:00,408.98,409.23,408.5,409.01,TSLA
398,2025-01-24 18:15:00,222.85,222.92,222.75,222.785,AAPL
398,2025-01-24 18:15:00,233.365,233.4599,233.315,233.4,AMZN
398,2025-01-24 18:15:00,244.03,244.1,243.63,243.82,AVGO
398,2025-01-24 18:15:00,462.97,463.025,462.74,462.835,BRK.B
398,2025-01-24 18:15:00,443.92,443.96,443.82,443.82,DJIA_ETF
398,2025-01-24 18:15:00,201.89,201.94,201.69,201.74,GOOG
398,2025-01-24 18:15:00,200.19,200.2277,199.995,200.05,GOOGL
398,2025-01-24 18:15:00,646.52,646.6699,645.5,645.65,META
398,2025-01-24 18:15:00,442.56,442.7692,442.56,442.61,MSFT
398,2025-01-24 18:15:00,142.235,142.2699,141.9172,142.03,NVDA
398,2025-01-24 18:15:00,607.605,607.635,607.25,607.27,SPY_ETF
398,2025-01-24 18:15:00,409.0,409.16,408.09,408.19,TSLA
